Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Raised Stack 9,binder,Sanguine Bond,WOT,Wilds of Eldraine: Enchanting Tales,35,normal,rare,1,85699,bd199c13-9437-4162-bde9-9301589989aa,5.0,false,false,near_mint,en,USD
Raised Stack 9,binder,Sleight of Hand,WOE,Wilds of Eldraine,67,normal,common,1,85523,80dea5c0-ada3-488a-9f2b-f895b92c762f,0.2,false,false,near_mint,en,USD
Raised Stack 9,binder,Quick Study,WOE,Wilds of Eldraine,65,normal,common,1,85677,b78e2bca-bc93-464a-8911-8361abff2ac6,0.19,false,false,near_mint,en,USD
Raised Stack 9,binder,Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,222,normal,rare,1,85350,39b11ff0-9946-4337-86fb-42e967f3d2e4,0.51,false,false,near_mint,en,USD
Raised Stack 9,binder,Krovikan Fetish,5ED,Fifth Edition,172,normal,common,1,37834,8db46edd-d2d3-4d3e-beae-f8d01bb5078e,0.1,false,false,near_mint,en,USD
Raised Stack 9,binder,Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.13,false,false,near_mint,en,USD
Raised Stack 9,binder,Celestial Purge,M11,Magic 2011,9,normal,uncommon,1,21380,c69ffb67-0454-48b1-8043-e7f8fb12bb54,0.15,false,false,near_mint,en,USD
Raised Stack 9,binder,Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,131,foil,common,1,83627,efde011d-8732-49b3-9204-8b114a3d81ba,0.09,false,false,near_mint,en,USD
Raised Stack 9,binder,Fling,OTP,Breaking News,24,normal,uncommon,1,93079,1cddae19-eb96-475c-9800-17ac57df4c0a,0.16,false,false,near_mint,en,USD
Raised Stack 9,binder,Root Snare,M19,Core Set 2019,199,normal,common,1,1113,76b01fd2-139a-47ed-a8e3-021aa9c91b02,0.05,false,false,near_mint,en,USD
Raised Stack 9,binder,Ray of Revelation,JUD,Judgment,20,normal,common,1,31578,6d762c8c-6172-4dc0-8fcc-d0f6dd8ca013,0.35,false,false,near_mint,en,USD
Raised Stack 9,binder,Royal Treatment,WOE,Wilds of Eldraine,183,normal,uncommon,1,85671,b6516b8f-ecfb-401e-ba8e-bf561aa2be64,0.38,false,false,near_mint,en,USD
Raised Stack 9,binder,Titanic Growth,WOE,Wilds of Eldraine,191,normal,common,1,85371,46917de3-5e98-4dd6-8950-fc10338515df,0.07,false,false,near_mint,en,USD
Raised Stack 9,binder,Back to Nature,M11,Magic 2011,164,normal,uncommon,1,21225,e7af9ebf-8935-4107-aacd-4c643b68cb6e,0.31,false,false,near_mint,en,USD
Raised Stack 9,binder,Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,foil,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.13,false,false,near_mint,en,USD
Raised Stack 9,binder,Deflecting Palm,KTK,Khans of Tarkir,173,normal,rare,1,13225,32374918-1bcb-4516-96af-f27da752517e,4.38,false,false,near_mint,en,USD
Raised Stack 9,binder,Boros Guildgate,GTC,Gatecrash,239,normal,common,1,16585,a0b447a8-524b-4bda-b975-7e194fd741fb,0.09,false,false,near_mint,en,USD
Raised Stack 9,binder,Rust Monster,AFR,Adventures in the Forgotten Realms,161,normal,uncommon,1,60270,6a7c6b2c-9ba0-4fc1-9922-0988acf2dfde,0.05,false,false,near_mint,en,USD
Raised Stack 9,binder,Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,165,normal,uncommon,1,88702,9436cf62-56d6-4662-9982-72e9be80d25c,0.16,false,false,near_mint,en,USD
Raised Stack 9,binder,"Taborax, Hope's Demise",CMM,Commander Masters,189,normal,uncommon,1,84566,84bb6abe-3844-4399-b38a-1d6dd81a6c78,0.12,false,false,near_mint,en,USD
Raised Stack 9,binder,"Whisper, Blood Liturgist",CMM,Commander Masters,198,normal,uncommon,1,84553,82ce13b0-372d-4664-a888-85f4c72e030d,0.2,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblin Rimerunner,CSP,Coldsnap,83,normal,common,1,27158,0254a437-5240-40ca-bf7b-d30b95942bf5,0.11,false,false,near_mint,en,USD
Raised Stack 9,binder,Icefall,CSP,Coldsnap,85,normal,common,1,27156,6cf90fc3-b08b-4261-a194-d6b06fdd59d8,0.21,false,false,near_mint,en,USD
Raised Stack 9,binder,Cabal Slaver,ONS,Onslaught,131,normal,uncommon,1,31172,b9c04fd3-021a-4011-be9b-0d268557aa06,0.22,false,false,near_mint,en,USD
Raised Stack 9,binder,"Yawgmoth, Thran Physician",MH1,Modern Horizons,116,normal,mythic,1,44818,8690cbcc-f8fd-41f7-9e28-e61c12b04014,42.09,false,false,near_mint,en,USD
Raised Stack 9,binder,Herald's Horn,C17,Commander 2017,53,normal,uncommon,3,4402,07b06421-778a-4d23-862b-30fc5fa25928,3.97,false,false,near_mint,en,USD
Raised Stack 9,binder,Kaalia of the Vast,MH3,Modern Horizons 3,290,normal,mythic,1,94660,e71c8c39-3fbb-4a42-9cf6-b3224f5a56fc,2.0,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblins of the Flarg,DRK,The Dark,70,normal,common,1,40433,fd333b18-b896-4ab8-9c46-eed4efdd94f2,0.36,false,false,near_mint,en,USD
Raised Stack 9,binder,Winter Moon,MH3,Modern Horizons 3,213,normal,rare,1,94267,f76bc2da-8f4b-4153-8a7b-c601b19affaf,0.63,false,false,near_mint,en,USD
Raised Stack 9,binder,Demon's Disciple,CMM,Commander Masters,149,foil,common,1,84884,cc7f2ce1-b442-4051-b1fe-90efde9bc181,1.24,false,false,near_mint,en,USD
Raised Stack 9,binder,Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,2.12,false,false,near_mint,en,USD
Raised Stack 9,binder,Enterprising Scallywag,LCI,The Lost Caverns of Ixalan,148,normal,uncommon,3,88443,44420f52-2ed8-4f81-93e4-5decc77bed01,0.09,false,false,near_mint,en,USD
Raised Stack 9,binder,Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,2,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.13,false,false,near_mint,en,USD
Raised Stack 8,binder,Chronicle of Victory,ECL,Lorwyn Eclipsed,253,normal,mythic,1,110394,b3c2d68d-690b-41e7-99ed-2d20c7e0a9b4,19.76,false,false,near_mint,en,USD
Raised Stack 8,binder,Gathering Stone,ECL,Lorwyn Eclipsed,257,foil,uncommon,1,110547,81dfbfe1-143a-4637-b683-a34cfc51993d,1.56,false,false,near_mint,en,USD
Raised Stack 8,binder,Curious Colossus,ECL,Lorwyn Eclipsed,12,normal,mythic,1,110348,582b6e5d-0bab-471d-af4d-19438c5fd524,1.4,false,false,near_mint,en,USD
Raised Stack 8,binder,Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,343,normal,uncommon,1,110428,fea71783-1ac5-483b-8a91-1ba45af4ea3c,0.28,false,false,near_mint,en,USD
Raised Stack 8,binder,Eclipsed Kithkin,ECL,Lorwyn Eclipsed,338,normal,uncommon,1,110855,e40d5d7c-4176-4faa-9701-933307eebb26,0.28,false,false,near_mint,en,USD
Raised Stack 8,binder,Slumbering Walker,ECL,Lorwyn Eclipsed,35,normal,rare,1,110777,81e82915-e734-4754-829f-f5da6a7c550d,0.27,false,false,near_mint,en,USD
Raised Stack 8,binder,Steam Vents,ECL,Lorwyn Eclipsed,267,normal,rare,1,108962,b66daa94-d367-4812-9f18-f35378c1febb,9.47,false,false,near_mint,en,USD
Raised Stack 8,binder,Hallowed Fountain,ECL,Lorwyn Eclipsed,265,normal,rare,1,108966,e056b55f-82ed-4fe0-ab0c-bb20fa4a218a,7.94,false,false,near_mint,en,USD
Raised Stack 8,binder,Firdoch Core,ECL,Lorwyn Eclipsed,255,foil,common,1,110788,8e45cd37-bf97-4742-978d-96f96ed653cd,0.32,false,false,near_mint,en,USD
Raised Stack 8,binder,Grub's Command,ECL,Lorwyn Eclipsed,228,normal,rare,1,110362,73013908-feff-495a-a62e-1e19548ffe6f,0.29,false,false,near_mint,en,USD
Raised Stack 8,binder,Champion of the Weird,ECL,Lorwyn Eclipsed,95,normal,rare,1,110421,e600dd01-65ac-489c-a52a-decbc3a9a4f3,0.33,false,false,near_mint,en,USD
Raised Stack 8,binder,Dawn-Blessed Pennant,ECL,Lorwyn Eclipsed,254,normal,uncommon,1,110312,294266b6-0343-4fa5-90b8-0adf7df490e4,0.29,false,false,near_mint,en,USD
Raised Stack 8,binder,Boggart Cursecrafter,ECL,Lorwyn Eclipsed,206,normal,uncommon,1,110820,b0b67eb9-0d88-4f2c-8063-e8bedfa78556,0.26,false,false,near_mint,en,USD
Raised Stack 8,binder,Twinflame Travelers,ECL,Lorwyn Eclipsed,345,normal,uncommon,1,110806,a422ae59-abb6-423d-8400-670196560920,0.45,false,false,near_mint,en,USD
Raised Stack 8,binder,Morcant's Loyalist,ECL,Lorwyn Eclipsed,341,normal,uncommon,1,110832,c157b97e-905e-4c68-b6ae-9c43caa7c6e7,0.37,false,false,near_mint,en,USD
Raised Stack 8,binder,Overgrown Tomb,ECL,Lorwyn Eclipsed,350,normal,rare,1,108947,307fdde3-43f6-4d80-884a-4a85314ab8e4,12.9,false,false,near_mint,en,USD
Raised Stack 8,binder,High Perfect Morcant,ECL,Lorwyn Eclipsed,229,normal,rare,1,110080,dfe7b8bf-c150-4be0-aef4-e8bb6f09787a,2.23,false,false,near_mint,en,USD
Raised Stack 8,binder,Hexing Squelcher,ECL,Lorwyn Eclipsed,145,normal,rare,1,110354,674960ce-ff33-4d5e-a24a-a4582b2e9809,16.39,false,false,near_mint,en,USD
Raised Stack 8,binder,Grub's Command,ECL,Lorwyn Eclipsed,340,normal,rare,1,110345,54a38e72-b308-410f-b182-454c935e2242,0.49,false,false,near_mint,en,USD
Raised Stack 8,binder,Protector of the Wastes,TDC,Tarkir: Dragonstorm Commander,14,normal,rare,1,105073,fd68208b-761f-4aa0-bc8e-59977d784211,0.15,false,false,near_mint,en,USD
Raised Stack 8,binder,Tip the Scales,TDC,Tarkir: Dragonstorm Commander,29,normal,rare,1,104421,00b492ca-9cba-4d51-91b9-41430c6933a1,0.13,false,false,near_mint,en,USD
Raised Stack 8,binder,"Zetalpa, Primal Dawn",TDC,Tarkir: Dragonstorm Commander,142,normal,rare,1,104749,78c71a23-8e73-406e-bbd0-4474c17c1d04,0.14,false,false,near_mint,en,USD
Raised Stack 8,binder,Shadrix Silverquill,TDC,Tarkir: Dragonstorm Commander,302,normal,mythic,1,104494,23111dba-89f4-4663-aca6-953a209e1bd9,0.38,false,false,near_mint,en,USD
Raised Stack 8,binder,Sidar Kondo of Jamuraa,TDC,Tarkir: Dragonstorm Commander,303,normal,mythic,1,104739,755cf134-e91e-4aa4-be44-b7a53a7f9e20,0.22,false,false,near_mint,en,USD
Raised Stack 8,binder,Nyx-Fleece Ram,TDC,Tarkir: Dragonstorm Commander,126,normal,uncommon,1,104745,771fcea9-1007-4ff6-8000-99017978ac1c,0.1,false,false,near_mint,en,USD
Raised Stack 8,binder,Behind the Scenes,TDC,Tarkir: Dragonstorm Commander,172,normal,uncommon,1,104644,514d1c07-e559-49c7-a95c-2fa55fa65042,0.12,false,false,near_mint,en,USD
Raised Stack 8,binder,Indulging Patrician,TDC,Tarkir: Dragonstorm Commander,292,normal,uncommon,1,104850,a2c1765c-0054-4c9f-a6b3-5e54189b44c3,0.17,false,false,near_mint,en,USD
Raised Stack 8,binder,Expel the Interlopers,TDC,Tarkir: Dragonstorm Commander,115,normal,rare,1,104915,bbdf088c-3067-4df2-92f7-95fed5b304b8,0.14,false,false,near_mint,en,USD
Raised Stack 8,binder,Coveted Jewel,FIC,Final Fantasy Commander,341,normal,rare,1,105947,5b4ce244-d34f-4e96-9fe5-a0a8cefb92c7,0.17,false,false,near_mint,en,USD
Raised Stack 8,binder,"Deadpool, Trading Card",SLD,Secret Lair Drop,1753,normal,mythic,1,105178,3a14d6c5-cfd1-4860-834a-5a0dc9df0320,15.68,false,false,near_mint,en,USD
Raised Stack 8,binder,Saw in Half,SLD,Secret Lair Drop,1755,normal,rare,1,105182,70761936-81c0-401d-9a7e-5b834c518aed,3.69,false,false,near_mint,en,USD
Raised Stack 8,binder,Harmless Offering,SLD,Secret Lair Drop,868,foil,rare,1,105204,398ef4e2-55cb-451c-b314-f200fe093cd6,0.79,false,false,near_mint,en,USD
Raised Stack 8,binder,Spine of Ish Sah,BRC,The Brothers' War Commander,162,normal,rare,1,75658,9ac31f11-17ec-4d6f-9425-38c511566590,0.28,false,false,near_mint,en,USD
Raised Stack 8,binder,Powder Ganger,PIP,Fallout,391,normal,rare,1,92366,7fdf49f1-4a49-4ab7-b0fe-d16a846e0a59,0.26,false,false,near_mint,en,USD
Raised Stack 8,binder,Adaptive Omnitool,DRC,Aetherdrift Commander,16,normal,rare,1,102929,1603aab8-731c-407a-bb44-625c36ace43e,1.61,false,false,near_mint,en,USD
Raised Stack 8,binder,Shimmer Myr,NEC,Neon Dynasty Commander,157,normal,uncommon,3,67092,f5997e2d-a028-4863-801b-133c2e5ad209,0.3,false,false,near_mint,en,USD
Raised Stack 8,binder,Belbe's Armor,NEM,Nemesis,126,normal,uncommon,6,33756,0052158b-58d1-4416-a7ce-7c6a7595263c,0.26,false,false,near_mint,en,USD
Raised Stack 8,binder,Belbe's Portal,NEM,Nemesis,127,normal,rare,6,33755,fb4eeea1-693e-475c-a209-8a0464df8081,1.35,false,false,near_mint,en,USD
Raised Stack 8,binder,"Queza, Augur of Agonies",SNC,Streets of New Capenna,212,normal,uncommon,1,67848,7edb7a26-82be-4efd-9a5c-a3816e1ee2d6,0.1,false,false,near_mint,en,USD
Raised Stack 8,binder,Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,213,normal,uncommon,1,104271,3988dc76-072c-4f43-849d-2e73c6f6ff58,0.1,false,false,near_mint,en,USD
Raised Stack 8,binder,Barrensteppe Siege,TDM,Tarkir: Dragonstorm,171,normal,rare,1,103989,2556a35b-2229-42c7-8cb3-c8c668403dd2,0.3,false,false,near_mint,en,USD
Raised Stack 8,binder,"Liesa, Forgotten Archangel",INR,Innistrad Remastered,243,normal,rare,1,102422,106b6b43-1881-417b-97f5-f5b050eb98fd,2.57,false,false,near_mint,en,USD
Raised Stack 8,binder,Bone-Cairn Butcher,TDM,Tarkir: Dragonstorm,173,normal,uncommon,1,104748,78bf36bc-6702-4c5d-b52d-ab7217cc8787,0.16,false,false,near_mint,en,USD
Raised Stack 8,binder,"Liesa, Shroud of Dusk",CMR,Commander Legends,286,normal,rare,1,55936,e32453a1-1fd9-4bda-aaa8-7c287e4c2587,0.95,false,false,near_mint,en,USD
Raised Stack 8,binder,Anointed Procession,AKH,Amonkhet,2,normal,rare,1,5683,9a52c265-6920-4929-ba0a-70da08df01f1,47.24,false,false,near_mint,en,USD
Raised Stack 8,binder,Alluring Scent,PLST,The List,ME4-141,normal,common,1,96606,c5335684-2ec8-423b-97ba-0fc99cfd94f8,0.31,false,false,near_mint,en,USD
Raised Stack 8,binder,Shatter the Sky,THB,Theros Beyond Death,37,normal,rare,1,47025,b706977b-db8e-4810-882d-ed3745404489,0.24,false,false,near_mint,en,USD
Raised Stack 8,binder,Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,normal,uncommon,1,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.11,false,false,near_mint,en,USD
Raised Stack 8,binder,Tooth and Nail,CMM,Commander Masters,327,normal,rare,1,84971,df359b98-9f8f-4f32-82c6-f10ca0f81032,1.36,false,false,near_mint,en,USD
Raised Stack 8,binder,Wildwood Mentor,WOE,Wilds of Eldraine,322,normal,rare,1,85590,96c247f4-06cf-4c41-8285-d44d40f4130c,0.29,false,false,near_mint,en,USD
Raised Stack 8,binder,Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,normal,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,11.96,false,false,near_mint,en,USD
Raised Stack 8,binder,Regal Behemoth,LCC,The Lost Caverns of Ixalan Commander,251,normal,rare,1,88975,e3a8bdfa-a39c-4ca7-b591-1c6aca4cc5ac,0.32,false,false,near_mint,en,USD
Raised Stack 8,binder,The Ur-Dragon,CMM,Commander Masters,361,normal,mythic,1,80425,10d42b35-844f-4a64-9981-c6118d45e826,33.93,false,false,near_mint,en,USD
Raised Stack 8,binder,"Gisela, the Broken Blade",EMN,Eldritch Moon,28,normal,mythic,1,8308,c75c035a-7da9-4b36-982d-fca8220b1797,17.31,false,false,near_mint,en,USD
Raised Stack 8,binder,"Bruna, the Fading Light",EMN,Eldritch Moon,15,normal,rare,1,8322,27907985-b5f6-4098-ab43-15a0c2bf94d5,2.77,false,false,near_mint,en,USD
Raised Stack 8,binder,The First Sliver,MH1,Modern Horizons,200,normal,mythic,1,44734,06d4fbe1-8a2f-4958-bb85-1a1e5f1e8d87,37.46,false,false,near_mint,en,USD
Raised Stack 8,binder,Unbound Flourishing,MH1,Modern Horizons,189,normal,mythic,1,44745,6f594d07-932e-4fe6-832d-d0a0be3530aa,14.39,false,false,near_mint,en,USD
Raised Stack 8,binder,Temple Altisaur,RIX,Rivals of Ixalan,28,normal,rare,1,2990,fa8f8d61-51d6-479b-a812-6cbacc7ea1fc,0.64,false,false,near_mint,en,USD
Raised Stack 8,binder,"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.04,false,false,near_mint,en,USD
Raised Stack 8,binder,Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,2,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.04,false,false,near_mint,en,USD
Raised Stack 8,binder,Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,normal,uncommon,1,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,2.79,false,false,near_mint,en,USD
Raised Stack 8,binder,Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,2,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,0.54,false,false,near_mint,en,USD
Raised Stack 8,binder,Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,foil,uncommon,1,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,4.3,false,false,near_mint,en,USD
Raised Stack 8,binder,Gallia of the Endless Dance,THB,Theros Beyond Death,217,normal,rare,1,46845,0744f08e-a588-4efe-ad56-5e9ed91dda40,0.21,false,false,near_mint,en,USD
Raised Stack 8,binder,Bronzehide Lion,THB,Theros Beyond Death,334,normal,rare,1,46728,c65f4d9d-aa87-439c-8db5-3789cabcce4c,1.33,false,false,near_mint,en,USD
Raised Stack 8,binder,Plains,SPM,Marvel's Spider-Man,189,foil,common,1,107855,1164f7ec-7b2f-4cc9-90bb-7eaaa331b4cd,0.33,false,false,near_mint,en,USD
Raised Stack 8,binder,Plains,SPM,Marvel's Spider-Man,194,foil,common,2,107655,94e88862-d53d-49b6-8aa5-95f07507c6e1,0.09,false,false,near_mint,en,USD
Raised Stack 7,binder,Blood Tribute,ZEN,Zendikar,81,normal,rare,1,22543,c76487d3-1d52-4c31-917e-eb929907218d,4.28,false,false,near_mint,en,USD
Raised Stack 7,binder,Malakir Bloodwitch,ZEN,Zendikar,100,normal,rare,1,22524,865ac36f-4c61-468b-a2ed-ed2d1bbbf4e3,4.33,false,false,near_mint,en,USD
Raised Stack 7,binder,Acererak the Archlich,SLD,Secret Lair Drop,1784,foil,mythic,1,97247,cdfd08aa-0e6b-42e1-aa4a-a2bd09581a70,5.88,false,false,near_mint,en,USD
Raised Stack 7,binder,Forest,ZNR,Zendikar Rising,279,foil,common,1,54460,184a9654-ce17-4378-b52b-fb6efbbf042f,0.52,false,false,near_mint,en,USD
Raised Stack 7,binder,Reality Shift,SLD,Secret Lair Drop,1781,foil,rare,1,97232,49c2488c-c252-42a6-b487-c358c16b7ae1,5.54,false,false,near_mint,en,USD
Raised Stack 7,binder,Monster Manual // Zoological Study,SLD,Secret Lair Drop,1782,foil,rare,1,97237,683383de-6f7d-4bdf-af38-6822f23d00be,10.78,false,false,near_mint,en,USD
Raised Stack 7,binder,Ponder,SLD,Secret Lair Drop,1783,foil,rare,1,97235,636c17b3-53f6-4f2e-a6a2-36e851f6d001,17.2,false,false,near_mint,en,USD
Raised Stack 7,binder,"Lightning, Security Sergeant",PMEI,Media and Collaboration Promos,2025-12,foil,rare,1,107802,df5d6271-5318-42b7-99cf-a3b041b79f3f,0.76,false,false,near_mint,en,USD
Raised Stack 7,binder,"Sephiroth, Planet's Heir",PMEI,Media and Collaboration Promos,2025-14,foil,mythic,1,107801,361f3cbb-5a9e-4b77-9180-742f25d954cc,0.93,false,false,near_mint,en,USD
Raised Stack 7,binder,"Cloud, Planet's Champion",PMEI,Media and Collaboration Promos,2025-13,foil,mythic,1,107803,fac06752-6c16-47dc-83a5-14ddc8185653,1.44,false,false,near_mint,en,USD
Raised Stack 7,binder,"Ultimecia, Temporal Threat",PMEI,Media and Collaboration Promos,2025-11,foil,rare,1,107800,166f9d06-c390-4cc8-ad33-3fd14e499527,1.37,false,false,near_mint,en,USD
Raised Stack 7,binder,Pinnacle Emissary,PEOE,Edge of Eternities Promos,223s,foil,rare,2,107952,6b0e32e9-78a5-48f4-a0b7-0c49f5f3a118,3.89,false,false,near_mint,en,USD
Raised Stack 7,binder,Plains,CMM,Commander Masters,437,normal,common,3,84416,614c9269-77c6-4cef-a987-8ef4c14fcebc,0.21,false,false,near_mint,en,USD
Raised Stack 7,binder,Plains,CMM,Commander Masters,439,normal,common,2,84949,db3036bd-95f0-403f-a6ba-b3b05f81a3c9,0.15,false,false,near_mint,en,USD
Raised Stack 7,binder,Plains,CMM,Commander Masters,437,foil,common,1,84416,614c9269-77c6-4cef-a987-8ef4c14fcebc,0.44,false,false,near_mint,en,USD
Raised Stack 7,binder,Plains,CMM,Commander Masters,439,foil,common,1,84949,db3036bd-95f0-403f-a6ba-b3b05f81a3c9,0.4,false,false,near_mint,en,USD
Raised Stack 7,binder,Island,CMM,Commander Masters,441,normal,common,3,84502,75edde64-3589-424d-bfe1-714c4eaba019,0.42,false,false,near_mint,en,USD
Raised Stack 7,binder,Island,CMM,Commander Masters,440,normal,common,2,84813,bdb63d4b-0bca-4b8e-bed0-0dc29ad0bac3,0.5,false,false,near_mint,en,USD
Raised Stack 7,binder,Island,CMM,Commander Masters,442,normal,common,4,84833,c3b28bdb-e0d1-4d24-8199-8cd7ac12c30f,0.23,false,false,near_mint,en,USD
Raised Stack 7,binder,Swamp,CMM,Commander Masters,443,normal,common,2,84321,490452a3-22fb-4c75-9bf2-5cd6d6719446,0.26,false,false,near_mint,en,USD
Raised Stack 7,binder,Swamp,CMM,Commander Masters,445,normal,common,3,84530,7c71891b-9980-4b71-8301-e92288d33235,0.28,false,false,near_mint,en,USD
Raised Stack 7,binder,Swamp,CMM,Commander Masters,443,foil,common,1,84321,490452a3-22fb-4c75-9bf2-5cd6d6719446,0.57,false,false,near_mint,en,USD
Raised Stack 7,binder,Forest,CMM,Commander Masters,449,normal,common,3,84516,7974535c-d99b-4d69-a21d-63359e40d385,0.34,false,false,near_mint,en,USD
Raised Stack 7,binder,Forest,CMM,Commander Masters,451,normal,common,2,84597,8be6c40e-5669-417e-a655-b32b5f2bfd11,0.28,false,false,near_mint,en,USD
Raised Stack 7,binder,Forest,CMM,Commander Masters,449,foil,common,1,84516,7974535c-d99b-4d69-a21d-63359e40d385,0.63,false,false,near_mint,en,USD
Raised Stack 7,binder,Forest,CMM,Commander Masters,451,foil,common,1,84597,8be6c40e-5669-417e-a655-b32b5f2bfd11,0.44,false,false,near_mint,en,USD
Raised Stack 6,binder,Whir of Invention,SPG,Special Guests,86,foil,mythic,1,103474,371090f6-9114-4bb1-890e-8270ad6619ae,9.95,false,false,near_mint,en,USD
Raised Stack 6,binder,Gathering Stone,ECL,Lorwyn Eclipsed,257,normal,uncommon,1,110547,81dfbfe1-143a-4637-b683-a34cfc51993d,0.47,false,false,near_mint,en,USD
Raised Stack 6,binder,"Ikra Shidiqi, the Usurper",TDC,Tarkir: Dragonstorm Commander,100,normal,mythic,1,104871,a6fd7a8c-e0cd-4fb5-b492-8f3ef7579682,0.37,false,false,near_mint,en,USD
Raised Stack 6,binder,Glen Elendra's Answer,ECL,Lorwyn Eclipsed,52,foil,mythic,1,110426,fa5bfbf9-dca2-42b7-a431-f9afedb54528,3.1,false,false,near_mint,en,USD
Raised Stack 6,binder,Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,1.47,false,false,near_mint,en,USD
Raised Stack 6,binder,Searslicer Goblin,FDN,Foundations,93,normal,rare,1,100845,94ad0b97-a318-4e76-ac79-b3e83417c333,1.87,false,false,near_mint,en,USD
Raised Stack 6,binder,Caged Sun,BRR,The Brothers' War Retro Artifacts,72,normal,mythic,1,75942,3565c623-8e08-4d0a-862d-f99f15ce183a,4.51,false,false,near_mint,en,USD
Raised Stack 6,binder,Damping Sphere,DMR,Dominaria Remastered,377,normal,uncommon,1,77991,7c178d4c-bce9-4165-af1c-6075a94c84e4,1.26,false,false,near_mint,en,USD
Raised Stack 6,binder,Tarrian's Soulcleaver,SLD,Secret Lair Drop,2224,normal,rare,1,109196,665a61c9-ffdf-4e60-9a35-2176279d8b3c,1.8,false,false,near_mint,en,USD
Raised Stack 6,binder,Electrodominance,OTP,Breaking News,23,normal,rare,1,93205,6d550bc9-2cb5-4947-a48d-2c92b5c72541,0.75,false,false,near_mint,en,USD
