Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
The List,binder,Elite Cat Warrior,PLST,The List,POR-163,normal,common,1,98513,f03f7aa7-66e8-4ac8-8547-f0c00b04a789,0.14,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Blurry Visionary,MB2,Mystery Booster 2,526,normal,rare,1,96759,44940856-84dd-413f-ab3c-5bf9ebafdddb,0.18,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Basilisk Gate,MB2,Mystery Booster 2,104,normal,common,2,96651,0f2587b5-ab79-4b14-8b49-83e94cef177f,0.42,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Snow-Covered Island,MB2,Mystery Booster 2,117,normal,common,2,96664,16eb4c0a-962a-4df9-8101-a6baabfa80db,5.29,false,false,near_mint,en,USD
The List,binder,"Davriel, Rogue Shadowmage",PLST,The List,WAR-83,normal,uncommon,1,98502,ee005e58-10fd-4caf-929d-6a2caa0d3eb1,0.23,false,false,near_mint,en,USD
The List,binder,Dockside Chef,PLST,The List,NEO-93,normal,uncommon,1,98293,c44d221c-eb9d-4f3b-96fb-2b7188b9c7d4,0.25,false,false,near_mint,en,USD
The List,binder,Vow of Malice,PLST,The List,CM2-82,normal,uncommon,1,97456,275dc24b-52bc-4b8d-a539-69bebbc58d6e,0.47,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Sengir Vampire,MB2,Mystery Booster 2,129,normal,uncommon,2,96885,8801740a-c54d-4686-9b5e-fccd6d7699f5,0.22,false,false,near_mint,en,USD
Mystery Boosters 2,binder,"Narset, Parter of Veils",MB2,Mystery Booster 2,32,normal,uncommon,1,96738,3cc0fd27-9f54-48f5-aebe-c437a848671d,1.39,false,false,near_mint,en,USD
The List,binder,Chastise,PLST,The List,JUD-8,normal,uncommon,1,98576,fd561226-9bb8-47f9-b5be-8a0aecdbfad0,0.13,false,false,near_mint,en,USD
The List,binder,Pegasus Guardian // Rescue the Foal,PLST,The List,CLB-36,normal,common,1,98370,d32dcd09-8542-4135-8955-e29ee63e3589,0.1,false,false,near_mint,en,USD
The List,binder,Moment of Triumph,PLST,The List,RIX-15,normal,common,1,98195,af93c83a-fa7f-4b81-93cd-b9ec18e7eba9,0.08,false,false,near_mint,en,USD
The List,binder,Diversionary Tactics,PLST,The List,APC-7,normal,uncommon,1,97721,594f430c-eef4-4c2a-b933-62d01dd19f11,0.12,false,false,near_mint,en,USD
The List,binder,Armored Ascension,PLST,The List,SHM-2,normal,uncommon,1,98564,fabab3c4-2c9a-41f2-a846-ac6e2cd4d6a5,0.21,false,false,near_mint,en,USD
The List,binder,Crossbow Infantry,PLST,The List,MMQ-16,normal,common,1,98157,a7be0a00-dbe0-4dfd-a514-62ccff0ad7b5,0.08,false,false,near_mint,en,USD
The List,binder,Ossification,PLST,The List,ONE-26,normal,uncommon,1,97436,249c874c-dd94-4da9-8a03-da6046f8bd48,0.13,false,false,near_mint,en,USD
The List,binder,Twinblade Paladin,PLST,The List,M20-285,normal,uncommon,1,60642,225bf9f2-cc8f-41fb-9274-f7e6a2b203e3,0.95,false,false,near_mint,en,USD
The List,binder,Custodi Squire,PLST,The List,CNS-18,normal,common,1,97563,3a1fc969-23e9-43f1-9e44-b62e3b832024,0.07,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Deafening Silence,MB2,Mystery Booster 2,9,normal,uncommon,1,96787,568001a7-6de8-45bb-8003-5b68315ad272,0.97,false,false,near_mint,en,USD
The List,binder,Radiant's Judgment,PLST,The List,ULG-22,normal,common,1,97845,708a1ddd-3073-459e-8bf4-9ac0cbf0d6b7,0.09,false,false,near_mint,en,USD
The List,binder,Shoreline Ranger,PLST,The List,SCG-51,normal,common,1,97264,03577a99-fcab-4804-acfe-2b0b4550104b,0.07,false,false,near_mint,en,USD
The List,binder,Murmuring Mystic,PLST,The List,GRN-45,normal,uncommon,1,97813,6a5b3a64-3664-45c1-b6ba-47d16f71a333,0.28,false,false,near_mint,en,USD
The List,binder,Serpentine Curve,PLST,The List,STX-52,normal,common,1,97752,5e8dd918-09c0-4ca4-a6b3-4ae765f45a7f,0.17,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Street Wraith,MB2,Mystery Booster 2,49,normal,common,1,97080,e1f8989a-0b43-4194-a0d6-f616309e78b0,0.34,false,false,near_mint,en,USD
The List,binder,Phyrexian Gargantua,PLST,The List,APC-48,normal,uncommon,1,97940,81472abd-8a5e-4184-8aa2-6d860fa40af4,0.13,false,false,near_mint,en,USD
Mystery Boosters 2,binder,Scalelord Reckoner,MB2,Mystery Booster 2,151,normal,rare,1,96824,68d50004-9bda-414f-bbad-9fc1e69faff1,1.77,false,false,near_mint,en,USD
The List,binder,Cenn's Enlistment,PLST,The List,EVE-3,normal,common,1,98275,c056a4f2-f3d8-42db-af39-334cc2804994,0.09,false,false,near_mint,en,USD
The List,binder,Angelic Page,PLST,The List,USG-4,normal,common,1,98297,c4d7ad22-7c6f-4a08-b413-a5b72cd99795,0.15,false,false,near_mint,en,USD
Desk Stack 1,binder,Gargoyle Sentinel,M11,Magic 2011,207,normal,uncommon,1,21182,6af328bc-bce5-4024-9da5-853ee16eaa8a,0.07,false,false,near_mint,en,USD
Raised Stack 2,binder,"Krang, Master Mind",TMT,Teenage Mutant Ninja Turtles,43,normal,rare,1,109301,d27fa497-e842-4812-80fe-28517544e1c5,1.65,false,false,near_mint,en,USD
Raised Stack 2,binder,Terror of the Peaks,OTJ,Outlaws of Thunder Junction,149,normal,mythic,1,93260,904ff94a-4db4-44a6-8593-89c32905b3fc,29.13,false,false,near_mint,en,USD
CMD Xantcha,binder,"Varchild, Betrayer of Kjeldor",PLST,The List,C18-28,normal,rare,1,97482,2c67b70f-4090-4b1c-b4c9-804b6f90054b,7.15,false,false,near_mint,en,USD
CMD Xantcha,binder,Cabal Coffers,MB2,Mystery Booster 2,106,normal,uncommon,1,96641,0b1cbebd-9552-4628-bbb7-e235a812063e,23.7,false,false,near_mint,en,USD
CMD Xantcha,binder,Mayhem Devil,PLST,The List,WAR-204,normal,uncommon,1,97589,4060c2b3-7c6e-464e-89e9-e8744c29a4de,0.33,false,false,near_mint,en,USD
CMD Xantcha,binder,Tibalt's Trickery,KHM,Kaldheim,153,normal,rare,1,57112,dd921e27-3e08-438c-bec2-723226d35175,10.04,false,false,near_mint,en,USD
CMD Xantcha,binder,"Rankle, Master of Pranks",CMM,Commander Masters,180,normal,rare,1,84210,32399c54-632f-434e-bd5a-81b6a7c4fe9b,2.55,false,false,near_mint,en,USD
CMD Xantcha,binder,"Kazuul, Tyrant of the Cliffs",CMM,Commander Masters,237,normal,uncommon,1,84655,9a7c54ed-594d-40d7-a64a-a57db6d5ba16,0.25,false,false,near_mint,en,USD
CMD Xantcha,binder,Assault Suit,CMM,Commander Masters,369,normal,uncommon,1,84628,92b22076-b04e-4d65-9d9c-d3e4c7a3cf1c,0.29,false,false,near_mint,en,USD
Raised Stack 2,binder,Mana Clash,4ED,Fourth Edition,210,normal,rare,1,39977,a01f27b7-f1d0-4fb6-b743-ca7a810ef85c,0.9,false,false,near_mint,en,USD
Raised Stack 2,binder,Ritual of the Machine,ALL,Alliances,59,normal,rare,1,38771,537b4109-ae7c-451a-8576-97f817a70d75,6.72,false,false,near_mint,en,USD
Raised Stack 2,binder,"Zalto, Fire Giant Duke",PAFR,Adventures in the Forgotten Realms Promos,171s,foil,rare,2,61074,af1b7fa1-7356-4757-ade5-888738bb0f27,0.35,false,false,near_mint,en,USD
Raised Stack 2,binder,Hofri Ghostforge,STX,Strixhaven: School of Mages,192,normal,mythic,1,58294,bd8deecf-eded-418b-ac4c-5c3e8f54e86d,0.66,false,false,near_mint,en,USD
Raised Stack 2,binder,"Arcades, the Strategist",TSR,Time Spiral Remastered,371,normal,special,1,57504,0652f9e2-ba2a-4c0a-bbfc-9b00ee5d28d4,2.96,false,false,near_mint,en,USD
Raised Stack 2,binder,Don't Move,REX,Jurassic World Collection,1,normal,rare,1,88322,1d06f729-990b-4c2c-ad2a-c17449117f75,9.1,false,false,near_mint,en,USD
LP Side Back,binder,Boiling Rock Rioter,TLA,Avatar: The Last Airbender,87,normal,rare,1,109464,739653cc-35c8-4a66-95d8-3e80fa6114f0,0.22,false,false,near_mint,en,USD
LP Side Back,binder,Fire Nation Salvagers,TLE,Avatar: The Last Airbender Eternal,188,normal,rare,1,109981,c0688a03-05b6-472e-8559-f30169145bfa,0.38,false,false,near_mint,en,USD
LP Side Back,binder,Agna Qel'a,TLA,Avatar: The Last Airbender,387,normal,rare,1,109699,501c24b4-26e4-47ac-8a5c-3289d937620e,2.84,false,false,near_mint,en,USD
LP Side Back,binder,"Liesa, Forgotten Archangel",PMID,Innistrad: Midnight Hunt Promos,232★,foil,rare,3,95270,5b8b8975-a46e-4436-b48a-5f7f076506e3,1.24,false,false,near_mint,en,USD
LP Side Back,binder,Dire Fleet Daredevil,RIX,Rivals of Ixalan,99,normal,rare,1,2919,13e3c0c5-7451-4da9-acc0-d6e4e1f2655e,0.27,false,false,near_mint,en,USD
LP Side Back,binder,Reaver Titan,40K,"Warhammer 40,000 Commander",163,normal,rare,1,72541,dacc5e02-c21e-4a41-a704-5b87151a28c6,21.19,false,false,near_mint,en,USD
LP Side Back,binder,Shadow of the Goblin,SPM,Marvel's Spider-Man,87,normal,rare,1,108545,854b6898-c480-435b-8952-a077c7977cec,0.59,false,false,near_mint,en,USD
LP Side Back,binder,Romantic Rendezvous,SPM,Marvel's Spider-Man,86,normal,common,1,107624,38120361-153f-414e-8a45-f86bb2e35a17,0.21,false,false,near_mint,en,USD
LP Side Back,binder,Dragon Tyrant,SCG,Scourge,88,normal,rare,1,30600,04d1a29b-af80-4f9a-881b-ef7374ecbce1,1.5,false,false,near_mint,en,USD
LP Side Back,binder,Inkshield,DSC,Duskmourn: House of Horror Commander,221,normal,rare,1,99330,bf3af774-526e-4b64-a34f-407e6ef92d24,10.11,false,false,near_mint,en,USD
LP Side Back,binder,Massacre Girl,WAR,War of the Spark,99,normal,rare,1,44305,be8ec9e1-2c8e-496d-9111-4d453b75b578,0.4,false,false,near_mint,en,USD
Final Fantasy,binder,The Earth Crystal,FIN,Final Fantasy,184,normal,rare,1,106451,d585e218-3dc8-4fbd-8ad2-795fbc9b2155,7.25,false,false,near_mint,en,USD
Final Fantasy,binder,"Torgal, A Fine Hound",FIN,Final Fantasy,345,normal,uncommon,1,106435,66188ecc-ac97-4dcb-ada3-57d86915a911,0.43,false,false,near_mint,en,USD
Final Fantasy,binder,"Jenova, Ancient Calamity",FIN,Final Fantasy,228,normal,rare,1,106404,534f98ee-7bc2-44d6-b49f-f57c051807d5,2.36,false,false,near_mint,en,USD
Final Fantasy,binder,"Choco, Seeker of Paradise",FIN,Final Fantasy,215,normal,rare,1,106273,409c305a-52dc-4538-8e72-efcd568eaf49,0.39,false,false,near_mint,en,USD
Final Fantasy,binder,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",FIN,Final Fantasy,229,normal,rare,1,106430,457fdbb9-5439-460f-8e37-176f8919362c,0.76,false,false,near_mint,en,USD
Final Fantasy,binder,"Jidoor, Aristocratic Capital // Overture",FIN,Final Fantasy,284,normal,rare,1,105674,98b2d5b5-f85b-4c42-a0f5-a76f6af304ba,0.99,false,false,near_mint,en,USD
LP Side Back,binder,Rocket-Powered Goblin Glider,SPM,Marvel's Spider-Man,172,normal,rare,1,108575,c6c39232-72cc-4363-83d0-b5873f14f231,0.21,false,false,near_mint,en,USD
LP Side Back,binder,"Iron Spider, Stark Upgrade",SPM,Marvel's Spider-Man,166,normal,rare,1,107873,8da5f34e-7f40-406a-88d2-bb1e3ed25200,1.01,false,false,near_mint,en,USD
LP Side Back,binder,Cheering Crowd,SPM,Marvel's Spider-Man,126,normal,rare,1,108524,5fbce72f-e9a1-4d9f-b9b3-24dbafeef841,0.28,false,false,near_mint,en,USD
LP Side Back,binder,Biorganic Carapace,SPM,Marvel's Spider-Man,124,normal,rare,1,108649,9658fdab-9702-4e13-bc53-01a25a2ed41a,0.29,false,false,near_mint,en,USD
LP Side Back,binder,"Araña, Heart of the Spider",SPM,Marvel's Spider-Man,123,normal,rare,1,108568,b02bfa0e-f761-45e1-b35c-f44ff7c5d0e8,0.34,false,false,near_mint,en,USD
LP Side Back,binder,Spinneret and Spiderling,SPM,Marvel's Spider-Man,94,normal,rare,1,108560,a27834b7-e763-48ac-845e-ed49f2fa6c6d,0.26,false,false,near_mint,en,USD
LP Side Back,binder,Behold the Sinister Six!,SPM,Marvel's Spider-Man,51,normal,mythic,1,108430,1919bfec-1906-4178-ad32-d4589842e563,1.95,false,false,near_mint,en,USD
LP Side Back,binder,Hide on the Ceiling,SPM,Marvel's Spider-Man,32,normal,rare,1,108541,7977e448-01fa-4fa5-a275-0d6a1357b35c,1.09,false,false,near_mint,en,USD
LP Side Back,binder,With Great Power...,SPM,Marvel's Spider-Man,24,normal,rare,1,108476,f717c096-e161-426e-a8d7-c93b117e16b9,0.5,false,false,near_mint,en,USD
LP Side Back,binder,Spectacular Spider-Man,SPM,Marvel's Spider-Man,14,normal,rare,1,107857,32bff506-efc0-42ef-8286-ed939bf853d7,2.67,false,false,near_mint,en,USD
LP Side Back,binder,Origin of Spider-Man,SPM,Marvel's Spider-Man,9,normal,rare,1,107657,a10a7da7-d9cb-495a-9c9f-205d355c390d,0.3,false,false,near_mint,en,USD
LP Side Back,binder,Perch Protection,BLC,Bloomburrow Commander,11,normal,rare,2,96197,1f81d6ea-9a76-43b9-b030-d40c5cfbeefe,1.07,false,false,near_mint,en,USD
LP Side Back,binder,Canoptek Scarab Swarm,40K,"Warhammer 40,000 Commander",150,normal,rare,1,72335,3ce2021c-1422-4901-a554-2d4fab72c8e4,10.03,false,false,near_mint,en,USD
LP Side Back,binder,Comeuppance,MAR,Marvel Universe,1,normal,mythic,1,108669,ec191a2f-12b1-438b-b2fe-f88fb82d9b87,2.46,false,false,near_mint,en,USD
LP Side Back,binder,Origin of Spider-Man,SPM,Marvel's Spider-Man,218,normal,rare,1,107865,634e0542-066b-4fb5-a130-fa94a019f712,0.4,false,false,near_mint,en,USD
LP Side Back,binder,Goblin Guide,MB2,Mystery Booster 2,58,normal,rare,1,96674,1aac57a6-29c0-4ccb-b825-b1e04ae0ea3e,0.46,false,false,near_mint,en,USD
LP Side Back,binder,Munitions Expert,MH1,Modern Horizons,209,normal,uncommon,1,44725,a8572dfd-9da1-4727-b549-47f9b119f6ac,0.21,false,false,near_mint,en,USD
LP Side Back,binder,Shimmer Myr,NEC,Neon Dynasty Commander,157,normal,uncommon,1,67092,f5997e2d-a028-4863-801b-133c2e5ad209,0.32,false,false,near_mint,en,USD
LP Side Back,binder,Helm of Awakening,DMR,Dominaria Remastered,448,normal,rare,1,77863,3b94aed3-a5c0-4573-a6d5-29a04ac522b2,1.44,false,false,near_mint,en,USD
LP Side Back,binder,Headliner Scarlett,CLU,Ravnica: Clue Edition,4,normal,rare,1,91166,be77b98a-dd79-477c-8ab2-7ebf5637a89e,5.01,false,false,near_mint,en,USD
LP Side Back,binder,Triplicate Titan,DRC,Aetherdrift Commander,143,normal,rare,1,102980,36726ee1-b960-4f85-b648-dd3fe0c38e6f,0.41,false,false,near_mint,en,USD
LP Side Back,binder,Seize the Day,ODY,Odyssey,220,normal,rare,1,31957,98d03ec3-2279-4266-a3bd-4cebdcb04d70,13.46,false,false,near_mint,en,USD
LP Side Back,binder,Dualcaster Mage,C20,Commander 2020,150,normal,rare,1,50268,a3508f2a-a800-4e55-8f65-29bd2f0aefb4,5.03,false,false,near_mint,en,USD
LP Side Back,binder,Scourge of Kher Ridges,FUT,Future Sight,107,normal,rare,1,26230,bede410a-8b5c-48c0-8f5d-d8bd17e0b86b,1.73,false,false,near_mint,en,USD
LP Side Back,binder,Metalwork Colossus,CMM,Commander Masters,960,normal,rare,1,84473,6f61e807-aa79-41b1-b785-24dddad28021,4.58,false,false,near_mint,en,USD
LP Side Back,binder,Myojin of Infinite Rage,CHK,Champions of Kamigawa,181,normal,rare,1,29044,df630ae9-aa17-46e9-95e7-4980f4a76ade,1.99,false,false,near_mint,en,USD
LP Side Back,binder,Myojin of Roaring Blades,NEC,Neon Dynasty Commander,36,normal,rare,1,66649,1b948181-4688-455c-97ae-990d0ec50f1d,0.41,false,false,near_mint,en,USD
LP Side Back,binder,"Godo, Bandit Warlord",C16,Commander 2016,125,normal,rare,1,7229,73ade6a3-a461-4f90-8bd6-9b17892a8405,1.32,false,false,near_mint,en,USD
LP Side Back,binder,Goblin Sharpshooter,C13,Commander 2013,111,normal,rare,1,15275,4f72e9e2-ed47-40ff-bc2e-8446ef545022,28.06,false,false,near_mint,en,USD
LP Side Back,binder,Accursed Duneyard,DRC,Aetherdrift Commander,36,normal,rare,1,103549,7f288449-e9a8-444e-9639-fbcb742d2409,1.48,false,false,near_mint,en,USD
LP Side Back,binder,Forest,FDN,Foundations,281,normal,common,1,100973,ab8affbb-d2a2-436b-bbc2-9e8b6cf0d2c4,0.2,false,false,near_mint,en,USD
LP Side Back,binder,Forest,FDN,Foundations,280,normal,common,2,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,0.16,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,278,foil,common,1,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.4,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,279,foil,common,1,100229,1edc5050-69bd-416d-b04c-7f82de2a1901,0.33,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,278,normal,common,2,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.16,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,277,normal,common,1,97169,13505c15-14e0-4200-82bd-fb9bce949e68,0.21,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,276,foil,common,1,100329,319bc1f0-ee42-44e5-b08b-735613ded2ba,0.26,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,276,normal,common,2,100329,319bc1f0-ee42-44e5-b08b-735613ded2ba,0.09,false,false,near_mint,en,USD
LP Side Back,binder,Island,FDN,Foundations,275,normal,common,1,100260,23635e40-d040-40b7-8b98-90ed362aa028,0.21,false,false,near_mint,en,USD
LP Side Back,binder,Island,FDN,Foundations,274,normal,common,2,100191,17e2b637-72b1-4457-aaba-66d51107be4c,0.07,false,false,near_mint,en,USD
LP Side Back,binder,Plains,FDN,Foundations,273,normal,common,2,97175,37edc4b5-75f5-4b43-a57e-a8192565a2a0,0.17,false,false,near_mint,en,USD
LP Side Back,binder,Plains,FDN,Foundations,272,normal,common,3,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,0.17,false,false,near_mint,en,USD
LP Side Back,binder,Forest,FDN,Foundations,291,foil,common,1,100169,117ab60a-b888-4585-b0c6-769d387069f7,0.43,false,false,near_mint,en,USD
LP Side Back,binder,Forest,FDN,Foundations,290,normal,common,1,101064,bbbeb57d-5fa0-4ff7-b5e8-caafc139669b,0.28,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,289,foil,common,1,100103,042b04b4-f7f4-4c1a-86ad-b50d788aa99e,0.33,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,289,normal,common,2,100103,042b04b4-f7f4-4c1a-86ad-b50d788aa99e,0.25,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,FDN,Foundations,288,normal,common,2,100377,3a3afd00-da06-4a9f-8cd1-7133728e0fdd,0.24,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,287,foil,common,1,101401,fda1dbfa-a57b-4aa8-9993-c8f97aec28bb,0.49,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,287,normal,common,1,101401,fda1dbfa-a57b-4aa8-9993-c8f97aec28bb,0.35,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,FDN,Foundations,286,normal,common,2,100653,6f23a73a-522b-40cf-a14b-ffdf47a24c01,0.56,false,false,near_mint,en,USD
LP Side Back,binder,Island,FDN,Foundations,285,normal,common,2,100654,6f534ddc-f610-45cd-84dc-bb6df6c5a84f,0.31,false,false,near_mint,en,USD
LP Side Back,binder,Island,FDN,Foundations,284,foil,common,1,100789,886eae6e-ced2-4d94-96fa-9bb5385b06f4,0.23,false,false,near_mint,en,USD
LP Side Back,binder,Island,FDN,Foundations,284,normal,common,2,100789,886eae6e-ced2-4d94-96fa-9bb5385b06f4,0.27,false,false,near_mint,en,USD
LP Side Back,binder,Plains,FDN,Foundations,282,foil,common,1,100651,6e6f19b3-4c76-4078-8ed2-b2832a33d066,0.76,false,false,near_mint,en,USD
LP Side Back,binder,Plains,FDN,Foundations,282,normal,common,2,100651,6e6f19b3-4c76-4078-8ed2-b2832a33d066,0.35,false,false,near_mint,en,USD
LP Side Back,binder,Bloodshot Trainee,SOM,Scars of Mirrodin,85,normal,uncommon,1,20947,c2d5ce81-6cca-4990-a515-34ac44cae039,0.05,false,false,near_mint,en,USD
LP Side Back,binder,Reckless Charge,PLST,The List,ODY-215,normal,common,1,97734,5bad216a-66d3-46a6-ba05-db7e082d0dc5,0.14,false,false,near_mint,en,USD
LP Side Back,binder,Boggart Ram-Gang,PLST,The List,SHM-203,normal,uncommon,1,98037,922cba01-6767-4f61-a2a0-fe37a36ee9d3,0.11,false,false,near_mint,en,USD
Final Fantasy,binder,Forest,FIN,Final Fantasy,308,foil,common,1,105710,c52038c8-5bba-4d8e-845f-30af44300acc,0.3,false,false,near_mint,en,USD
Final Fantasy,binder,Island,FIN,Final Fantasy,297,foil,common,1,105700,b92ec9f6-a56d-40c6-aee2-7d5e1524c985,0.32,false,false,near_mint,en,USD
Final Fantasy,binder,Swamp,FIN,Final Fantasy,302,foil,common,1,105546,08ec1e4f-e284-4216-a022-bd94c4dae02b,0.35,false,false,near_mint,en,USD
Final Fantasy,binder,Island,FIN,Final Fantasy,299,foil,common,1,105587,347e00db-abcf-4053-aa27-4a5b42e1da55,0.33,false,false,near_mint,en,USD
Final Fantasy,binder,Island,FIN,Final Fantasy,298,foil,common,1,105751,eeecf096-87dd-4dcb-953f-700445bf3f3a,0.36,false,false,near_mint,en,USD
Final Fantasy,binder,Forest,FIN,Final Fantasy,307,foil,common,1,105595,3d08f6a6-316d-45d8-aabe-1760a20903ac,0.33,false,false,near_mint,en,USD
LP Side Back,binder,Island,TDM,Tarkir: Dragonstorm,279,normal,common,1,104252,1ff6acc9-581c-468f-894d-41f725da7f33,0.16,false,false,near_mint,en,USD
LP Side Back,binder,Island,TDM,Tarkir: Dragonstorm,273,foil,common,1,104276,4208e66c-8c98-4c48-ab07-8523c0b26ca4,0.73,false,false,near_mint,en,USD
LP Side Back,binder,Island,LCI,The Lost Caverns of Ixalan,288,foil,common,1,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.69,false,false,near_mint,en,USD
LP Side Back,binder,Mountain,LCI,The Lost Caverns of Ixalan,290,normal,common,1,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.73,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,LCI,The Lost Caverns of Ixalan,289,normal,common,1,86329,a825ac86-d642-42fd-b6aa-94aa804907d9,0.48,false,false,near_mint,en,USD
LP Side Back,binder,Forest,LCI,The Lost Caverns of Ixalan,291,foil,common,1,86327,8c13cafb-3078-4856-a5b0-c38aace8a34a,1.61,false,false,near_mint,en,USD
LP Side Back,binder,Island,LCI,The Lost Caverns of Ixalan,288,normal,common,2,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.53,false,false,near_mint,en,USD
LP Side Back,binder,Forest,LCI,The Lost Caverns of Ixalan,291,normal,common,2,86327,8c13cafb-3078-4856-a5b0-c38aace8a34a,0.81,false,false,near_mint,en,USD
LP Side Back,binder,Swamp,TDM,Tarkir: Dragonstorm,282,normal,common,1,104341,ac885eb7-9dae-4c48-b45c-97ef9c62c99e,0.23,false,false,near_mint,en,USD
Final Fantasy,binder,"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.16,false,false,near_mint,en,USD
Final Fantasy,binder,"Baron, Airship Kingdom",FIN,Final Fantasy,273,foil,common,1,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.34,false,false,near_mint,en,USD
